protocol;dtprotocol;number;year
1413;26/4/2011;325;2011
1415;26/4/2011;326;2011
1416;26/4/2011;327;2011
1417;26/4/2011;328;2011
1418;26/4/2011;329;2011
1423;26/4/2011;330;2011
1424;26/4/2011;331;2011
1425;26/4/2011;332;2011
1426;26/4/2011;333;2011
1427;26/4/2011;334;2011
1428;26/4/2011;335;2011
1429;26/4/2011;336;2011
1430;26/4/2011;337;2011
1438;26/4/2011;338;2011
1441;26/4/2011;339;2011
1442;26/4/2011;340;2011
1446;26/4/2011;341;2011
1447;26/4/2011;342;2011
1448;26/4/2011;343;2011
1449;26/4/2011;344;2011
1451;26/4/2011;345;2011
1452;26/4/2011;346;2011
1453;26/4/2011;347;2011
1454;26/4/2011;348;2011
1455;26/4/2011;349;2011
1456;26/4/2011;350;2011
1457;26/4/2011;351;2011
1458;26/4/2011;352;2011
1459;26/4/2011;352;2011
1460;26/4/2011;353;2011
1461;26/4/2011;354;2011
1528;3/5/2011;358;2011
1529;3/5/2011;359;2011
1530;3/5/2011;360;2011
1532;3/5/2011;361;2011
1533;3/5/2011;362;2011
1534;3/5/2011;363;2011
1535;3/5/2011;364;2011
1541;3/5/2011;365;2011
1542;3/5/2011;366;2011
1543;3/5/2011;367;2011
1544;3/5/2011;368;2011
1547;3/5/2011;369;2011
1548;3/5/2011;370;2011
1549;3/5/2011;371;2011
1550;3/5/2011;372;2011
1556;3/5/2011;373;2011
1557;3/5/2011;374;2011
1558;3/5/2011;375;2011
1566;3/5/2011;376;2011
1567;3/5/2011;377;2011
1568;3/5/2011;378;2011
1570;3/5/2011;379;2011
1571;3/5/2011;380;2011
1572;3/5/2011;381;2011
1573;3/5/2011;382;2011
1575;;383;
1576;3/5/2011;384;2011
1577;3/5/2011;385;2011
1578;3/5/2011;386;2011
1579;3/5/2011;387;2011
1580;3/5/2011;388;2011
1583;3/5/2011;389;2011
1584;3/5/2011;390;2011
1585;3/5/2011;391;2011
1651;10/5/2011;392;2011
1652;10/5/2011;393;2011
1653;10/5/2011;394;2011
1655;10/5/2011;395;2011
1656;10/5/2011;396;2011
1657;10/5/2011;397;2011
1662;10/5/2011;398;2011
1663;10/5/2011;399;2011
1664;10/5/2011;400;2011
1665;10/5/2011;401;2011
1671;10/5/2011;402;2011
1679;10/5/2011;403;2011
1680;10/5/2011;404;2011
1681;10/5/2011;405;2011
1682;10/5/2011;406;2011
1684;10/5/2011;407;2011
1685;10/5/2011;408;2011
1686;10/5/2011;409;2011
1689;10/5/2011;410;2011
1690;10/5/2011;411;2011
1691;10/5/2011;412;2011
1692;10/5/2011;413;2011
1698;10/5/2011;414;2011
1699;10/5/2011;415;2011
1700;10/5/2011;416;2011
1701;10/5/2011;417;2011
1702;10/5/2011;418;2011
1703;10/5/2011;420;2011
1705;10/5/2011;421;2011
1706;10/5/2011;422;2011
1707;10/5/2011;423;2011
1708;10/5/2011;424;2011
1791;17/5/2011;425;2011
1792;17/5/2011;426;2011
1793;17/5/2011;427;2011
1794;17/5/2011;428;2011
1796;17/5/2011;429;2011
1797;17/5/2011;430;2011
1798;17/5/2011;431;2011
1799;17/5/2011;432;2011
1801;17/5/2011;433;2011
1802;17/5/2011;434;2011
1803;17/5/2011;435;2011
1804;17/5/2011;436;2011
1808;17/5/2011;437;2011
1809;17/5/2011;438;2011
1810;17/5/2011;439;2011
1812;17/5/2011;440;2011
1813;17/5/2011;441;2011
1814;17/5/2011;442;2011
1819;17/5/2011;443;2011
1820;17/5/2011;444;2011
1821;17/5/2011;445;2011
1822;17/5/2011;446;2011
1825;17/5/2011;447;2011
1830;17/5/2011;448;2011
1831;17/5/2011;449;2011
1832;17/5/2011;450;2011
1833;17/5/2011;451;2011
1837;17/5/2011;452;2011
1838;17/5/2011;453;2011
1839;17/5/2011;454;2011
1842;17/5/2011;455;2011
1843;17/5/2011;456;2011
1844;17/5/2011;457;2011
1845;17/5/2011;458;2011
1846;17/5/2011;459;2011
1847;17/5/2011;460;2011
1925;24/5/2011;461;2011
1926;24/5/2011;462;2011
1927;24/5/2011;463;2011
1930;24/5/2011;464;2011
1931;24/5/2011;465;2011
1932;24/5/2011;466;2011
1933;24/5/2011;467;2011
1937;24/5/2011;468;2011
1938;24/5/2011;469;2011
1939;24/5/2011;471;2011
1940;24/5/2011;472;2011
1943;24/5/2011;473;2011
1944;24/5/2011;474;2011
1945;24/5/2011;475;2011
1946;24/5/2011;476;2011
1951;24/5/2011;477;2011
1952;24/5/2011;478;2011
1953;24/5/2011;479;2011
1954;24/5/2011;480;2011
1957;24/5/2011;481;2011
1958;24/5/2011;482;2011
1959;24/5/2011;483;2011
1960;24/5/2011;484;2011
1962;24/5/2011;485;2011
1963;24/5/2011;486;2011
1964;24/5/2011;487;2011
1965;24/5/2011;488;2011
1967;24/5/2011;489;2011
1968;24/5/2011;490;2011
1969;24/5/2011;491;2011
1970;24/5/2011;492;2011
1971;24/5/2011;493;2011
1972;24/5/2011;494;2011
1973;24/5/2011;495;2011
1975;24/5/2011;496;2011
1976;24/5/2011;497;2011
1977;24/5/2011;498;2011
1978;24/5/2011;499;2011
2095;2/6/2011;500;2011
2096;2/6/2011;501;2011
2097;2/6/2011;502;2011
2098;2/6/2011;503;2011
2099;2/6/2011;504;2011
2100;2/6/2011;505;2011
2102;2/6/2011;506;2011
2103;2/6/2011;507;2011
2104;2/6/2011;508;2011
2105;2/6/2011;509;2011
2107;2/6/2011;2107;2011
2112;2/6/2011;511;2011
2113;2/6/2011;512;2011
2114;2/6/2011;513;2011
2115;2/6/2011;514;2011
2116;2/6/2011;515;2011
2117;2/6/2011;516;2011
2120;2/6/2011;517;2011
2121;2/6/2011;518;2011
2122;2/6/2011;519;2011
2123;2/6/2011;520;2011
2125;2/6/2011;521;2011
2126;2/6/2011;522;2011
2127;2/6/2011;523;2011
2129;2/6/2011;524;2011
2130;2/6/2011;525;2011
2131;2/6/2011;526;2011
2133;2/6/2011;527;2011
2134;2/6/2011;528;2011
2135;2/6/2011;529;2011
2136;2/6/2011;530;2011
2164;7/6/2011;531;2011
2165;7/6/2011;532;2011
2166;7/6/2011;533;2011
2169;7/6/2011;534;2011
2170;7/6/2011;535;2011
2171;7/6/2011;536;2011
2172;7/6/2011;237;2011
2175;7/6/2011;538;2011
2176;7/6/2011;539;2011
2177;7/6/2011;540;2011
2178;7/6/2011;541;2011
2182;7/6/2011;542;2011
2183;7/6/2011;543;2011
2184;7/6/2011;544;2011
2185;7/6/2011;545;2011
2190;7/6/2011;546;2011
2191;7/6/2011;547;2011
2192;7/6/2011;548;2011
2194;7/6/2011;549;2011
2195;7/6/2011;550;2011
2196;7/6/2011;551;2011
2198;7/6/2011;552;2011
2199;7/6/2011;553;2011
2200;7/6/2011;554;2011
2201;7/6/2011;555;2011
2205;7/6/2011;556;2011
2206;7/6/2011;557;2011
2207;7/6/2011;558;2011
2209;7/6/2011;559;2011
2210;7/6/2011;560;2011
2211;7/6/2011;561;2011
2212;7/6/2011;562;2011
2314;14/6/2011;563;2011
2315;14/6/2011;564;2011
2316;14/6/2011;565;2011
2317;14/6/2011;566;2011
2318;14/6/2011;567;2011
2319;14/6/2011;568;2011
2323;14/6/2011;569;2011
2324;14/6/2011;570;2011
2325;14/6/2011;571;2011
2326;14/6/2011;572;2011
2329;14/6/2011;573;2011
2330;14/6/2011;574;2011
2331;14/6/2011;16;2011
2332;14/6/2011;576;2011
2336;14/6/2011;577;2011
2337;14/6/2011;578;2011
2338;14/6/2011;579;2011
2339;14/6/2011;580;2011
2343;14/6/2011;581;2011
2344;14/6/2011;582;2011
2346;14/6/2011;583;2011
2347;14/6/2011;584;2011
2348;14/6/2011;585;2011
2349;14/6/2011;586;2011
2352;14/6/2011;587;2011
2353;14/6/2011;588;2011
2354;14/6/2011;589;2011
2355;14/6/2011;590;2011
2360;14/6/2011;591;2011
2361;14/6/2011;600;2011
2365;14/6/2011;592;2011
2366;14/6/2011;593;2011
2367;14/6/2011;594;2011
2368;14/6/2011;595;2011
2371;14/6/2011;596;2011
2372;14/6/2011;597;2011
2373;14/6/2011;598;2011
2374;14/6/2011;599;2011
2476;21/6/2011;601;2011
2477;21/6/2011;602;2011
2478;21/6/2011;603;2011
2481;21/6/2011;604;2011
2482;21/6/2011;605;2011
2483;21/6/2011;606;2011
2486;21/6/2011;607;2011
2487;21/6/2011;608;2011
2488;21/6/2011;609;2011
2489;21/6/2011;610;2011
2491;21/6/2011;611;2011
2492;21/6/2011;612;2011
2493;21/6/2011;613;2011
2494;21/6/2011;614;2011
2495;21/6/2011;615;2011
2501;21/6/2011;616;2011
2502;21/6/2011;617;2011
2504;21/6/2011;618;2011
2505;21/6/2011;619;2011
2506;21/6/2011;620;2011
2507;21/6/2011;621;2011
2508;21/6/2011;622;2011
2514;21/6/2011;623;2011
2515;21/6/2011;624;2011
2516;21/6/2011;625;2011
2517;21/6/2011;626;2011
2520;21/6/2011;627;2011
2521;21/6/2011;628;2011
2522;21/6/2011;629;2011
2523;21/6/2011;630;2011
2524;21/6/2011;631;2011
2525;21/6/2011;632;2011
2530;21/6/2011;633;2011
2531;21/6/2011;634;2011
2532;21/6/2011;635;2011
2571;27/6/2011;2318;2011
2578;28/6/2011;636;2011
2579;28/6/2011;617;2011
2580;28/6/2011;638;2011
2581;28/6/2011;639;2011
2582;28/6/2011;640;2011
2583;28/6/2011;641;2011
2584;28/6/2011;642;2011
2585;28/6/2011;643;2011
2588;28/6/2011;644;2011
2589;28/6/2011;645;2011
2590;28/6/2011;646;2011
2591;28/6/2011;647;2011
2593;28/6/2011;648;2011
2594;28/6/2011;649;2011
2595;28/6/2011;650;2011
2596;28/6/2011;651;2011
2598;28/6/2011;652;2011
2603;28/6/2011;653;2011
2604;28/6/2011;654;2011
2605;28/6/2011;655;2011
2606;28/6/2011;656;2011
2608;28/6/2011;657;2011
2609;28/6/2011;658;2011
2610;28/6/2011;659;2011
2612;28/6/2011;660;2011
2613;28/6/2011;661;2011
2614;28/6/2011;662;2011
2615;28/6/2011;663;2011
2618;28/6/2011;664;2011
2619;28/6/2011;665;2011
2620;28/6/2011;666;2011
2622;28/6/2011;667;2011
2623;28/6/2011;668;2011
2624;28/6/2011;669;2011
2625;28/6/2011;670;2011
2626;28/6/2011;671;2011
2627;28/6/2011;672;2011
2628;28/6/2011;673;2011
2688;4/7/2011;674;2011
2689;4/7/2011;675;2011
2691;4/7/2011;676;2011
2692;4/7/2011;677;2011
2693;4/7/2011;678;2011
2694;4/7/2011;679;2011
2699;4/7/2011;680;2011
2701;4/7/2011;681;2011
2702;4/7/2011;682;2011
2703;4/7/2011;683;2011
2704;4/7/2011;684;2011
2705;4/7/2011;685;2011
2708;4/7/2011;686;2011
2709;4/7/2011;687;2011
2710;4/7/2011;688;2011
2711;4/7/2011;689;2011
2712;4/7/2011;690;2011
2713;4/7/2011;691;2011
2714;4/7/2011;692;2011
3164;2/8/2011;693;2011
3165;2/8/2011;694;2011
3166;2/8/2011;215;2011
3170;2/8/2011;695;2011
3171;2/8/2011;696;2011
3172;2/8/2011;697;2011
3173;2/8/2011;698;2011
3176;2/8/2011;699;2011
3177;2/8/2011;700;2011
3178;2/8/2011;701;2011
3179;2/8/2011;702;2011
3182;2/8/2011;703;2011
3183;31/8/2011;704;2011
3184;2/8/2011;705;2011
3185;2/8/2011;706;2011
3187;2/8/2011;707;2011
3188;2/8/2011;708;2011
3189;2/8/2011;709;2011
3194;2/8/2011;710;2011
3195;2/8/2011;711;2011
3196;2/8/2011;712;2011
3200;2/8/2011;713;2011
3201;2/8/2011;714;2011
3203;2/8/2011;715;2011
3204;2/8/2011;716;2011
3205;2/8/2011;717;2011
3206;2/8/2011;718;2011
3207;2/8/2011;719;2011
3212;2/8/2011;720;2011
3213;2/8/2011;721;2011
3214;2/8/2011;722;2011
3215;2/8/2011;723;2011
3221;2/8/2011;724;2011
3222;2/8/2011;725;2011
3223;2/8/2011;726;2011
3224;2/8/2011;727;2011
3225;2/8/2011;728;2011
3226;2/8/2011;729;2011
3227;2/8/2011;730;2011
3228;2/8/2011;731;2011
3231;2/8/2011;732;2011
3232;2/8/2011;733;2011
3233;2/8/2011;734;2011
3234;2/8/2011;735;2011
3235;2/8/2011;736;2011
3330;9/8/2011;737;2011
3331;9/8/2011;738;2011
3332;9/8/2011;739;2011
3334;9/8/2011;161;2011
3335;9/8/2011;741;2011
3336;9/8/2011;742;2011
3337;9/8/2011;743;2011
3341;9/8/2011;744;2011
3342;9/8/2011;745;2011
3343;9/8/2011;746;2011
3344;9/8/2011;747;2011
3350;9/8/2011;748;2011
3351;9/8/2011;749;2011
3352;9/8/2011;750;2011
3353;9/8/2011;751;2011
3354;9/8/2011;752;2011
3355;9/8/2011;753;2011
3356;9/8/2011;754;2011
3360;9/8/2011;755;2011
3361;9/8/2011;756;2011
3364;9/8/2011;757;2011
3365;9/8/2011;758;2011
3367;9/8/2011;759;2011
3368;9/8/2011;760;2011
3369;9/8/2011;761;2011
3376;9/8/2011;762;2011
3377;9/8/2011;763;2011
3378;9/8/2011;764;2011
3379;9/8/2011;765;2011
3380;9/8/2011;766;2011
3381;9/8/2011;767;2011
3382;9/8/2011;768;2011
3384;9/8/2011;769;2011
3385;9/8/2011;770;2011
3386;9/8/2011;771;2011
3387;9/8/2011;772;2011
3388;9/8/2011;773;2011
3389;9/8/2011;774;2011
3450;16/8/2011;775;2011
3451;16/8/2011;776;2011
3452;16/8/2011;777;2011
3453;16/8/2011;778;2011
3455;16/8/2011;779;2011
3456;16/8/2011;780;2011
3457;16/8/2011;781;2011
3458;16/8/2011;782;2011
3464;16/8/2011;783;2011
3465;16/8/2011;784;2011
3466;16/8/2011;785;2011
3467;16/8/2011;786;2011
3470;16/8/2011;787;2011
3471;16/8/2011;788;2011
3472;16/8/2011;789;2011
3473;16/8/2011;790;2011
3474;16/8/2011;791;2011
3476;16/8/2011;792;2011
3477;16/8/2011;793;2011
3478;16/8/2011;794;2011
3479;16/8/2011;795;2011
3485;16/8/2011;796;2011
3486;16/8/2011;797;2011
3488;16/8/2011;798;2011
3489;16/8/2011;799;2011
3490;16/8/2011;800;2011
3492;16/8/2011;801;2011
3493;16/8/2011;802;2011
3494;16/8/2011;803;2011
3495;16/8/2011;804;2011
3500;16/8/2011;805;2011
3501;16/8/2011;806;2011
3502;16/8/2011;807;2011
3503;16/8/2011;808;2011
3505;16/8/2011;809;2011
3506;16/8/2011;810;2011
3507;16/8/2011;811;2011
3508;16/8/2011;812;2011
3509;16/8/2011;813;2011
3510;16/8/2011;814;2011
3511;16/8/2011;815;2011
3512;16/8/2011;816;2011
3567;23/8/2011;817;2011
3568;23/8/2011;818;2011
3569;23/8/2011;819;2011
3571;23/8/2011;820;2011
3572;23/8/2011;821;2011
3573;23/8/2011;822;2011
3574;23/8/2011;823;2011
3577;23/8/2011;824;2011
3578;23/8/2011;825;2011
3579;23/8/2011;826;2011
3580;23/8/2011;827;2011
3584;23/8/2011;828;2011
3585;23/8/2011;829;2011
3586;23/8/2011;830;2011
3587;23/8/2011;831;2011
3589;23/8/2011;832;2011
3594;23/8/2011;833;2011
3595;23/8/2011;834;2011
3597;23/8/2011;835;2011
3598;23/8/2011;836;2011
3599;23/8/2011;837;2011
3601;23/8/2011;838;2011
3602;23/8/2011;839;2011
3603;23/8/2011;840;2011
3604;23/8/2011;841;2011
3605;23/8/2011;842;2011
3607;23/8/2011;843;2011
3608;23/8/2011;844;2011
3609;23/8/2011;841;2011
3610;23/8/2011;842;2011
3611;23/8/2011;843;2011
3612;23/8/2011;844;2011
3613;23/8/2011;845;2011
3614;23/8/2011;846;2011
3615;23/8/2011;847;2011
3616;23/8/2011;848;2011
3617;23/8/2011;849;2011
3618;23/8/2011;850;2011
3717;30/8/2011;851;2011
3718;30/8/2011;852;2011
3719;30/8/2011;853;2011
3721;30/8/2011;854;2011
3722;30/8/2011;855;2011
3723;30/8/2011;856;2011
3724;30/8/2011;857;2011
3726;30/8/2011;858;2011
3727;30/8/2011;859;2011
3728;30/8/2011;860;2011
3729;30/8/2011;861;2011
3731;30/8/2011;862;2011
3732;30/8/2011;863;2011
3733;30/8/2011;864;2011
3734;30/8/2011;865;2011
3735;30/8/2011;866;2011
3736;30/8/2011;867;2011
3740;30/8/2011;868;2011
3745;30/8/2011;869;2011
3747;30/8/2011;870;2011
3748;30/8/2011;871;2011
3749;30/8/2011;872;2011
3750;30/8/2011;873;2011
3751;30/8/2011;874;2011
3752;30/8/2011;875;2011
3753;30/8/2011;876;2011
3754;30/8/2011;877;2011
3755;30/8/2011;878;2011
3756;30/8/2011;879;2011
3757;30/8/2011;880;2011
3758;30/8/2011;881;2011
3759;30/8/2011;882;2011
3835;6/9/2011;883;2011
3836;6/9/2011;884;2011
3841;6/9/2011;885;2011
3842;6/9/2011;886;2011
3843;6/9/2011;887;2011
3844;6/9/2011;888;2011
3850;6/9/2011;889;2011
3851;6/9/2011;890;2011
3852;6/9/2011;891;2011
3853;6/9/2011;892;2011
3854;6/9/2011;893;2011
3855;6/9/2011;894;2011
3856;6/9/2011;895;2011
3857;6/9/2011;896;2011
3859;6/9/2011;897;2011
3860;6/9/2011;898;2011
3861;6/9/2011;899;2011
3862;6/9/2011;900;2011
3866;6/9/2011;901;2011
3867;6/9/2011;902;2011
3869;6/9/2011;903;2011
3870;6/9/2011;904;2011
3871;6/9/2011;905;2011
3872;6/9/2011;906;2011
3874;6/9/2011;907;2011
3875;6/9/2011;908;2011
3876;6/9/2011;909;2011
3877;6/9/2011;910;2011
3881;6/9/2011;911;2011
3882;6/9/2011;912;2011
3883;6/9/2011;913;2011
3884;6/9/2011;914;2011
3885;6/9/2011;915;2011
3886;6/9/2011;916;2011
3887;6/9/2011;917;2011
3889;6/9/2011;918;2011
3890;6/9/2011;919;2011
3891;6/9/2011;920;2011
3892;6/9/2011;921;2011
3981;13/9/2011;922;2011
3982;13/9/2011;923;2011
3988;13/9/2011;924;2011
3989;13/9/2011;925;2011
3990;13/9/2011;926;2011
3991;13/9/2011;927;2011
3993;13/9/2011;928;2011
3994;13/9/2011;929;2011
3995;13/9/2011;930;2011
3996;13/9/2011;931;2011
3998;13/9/2011;932;2011
3999;13/9/2011;933;2011
4000;13/9/2011;934;2011
4001;13/9/2011;935;2011
4003;13/9/2011;936;2011
4004;13/9/2011;937;2011
4005;13/9/2011;938;2011
4006;13/9/2011;939;2011
4010;13/9/2011;940;2011
4011;13/9/2011;941;2011
4012;13/9/2011;942;2011
4017;13/9/2011;943;2011
4018;13/9/2011;944;2011
4019;13/9/2011;945;2011
4021;13/9/2011;946;2011
4022;13/9/2011;947;2011
4023;13/9/2011;948;2011
4024;13/9/2011;949;2011
4031;13/9/2011;950;2011
4032;13/9/2011;951;2011
4033;13/9/2011;952;2011
4034;13/9/2011;953;2011
4035;13/9/2011;954;2011
4036;13/9/2011;955;2011
4039;13/9/2011;956;2011
4040;13/9/2011;957;2011
4041;13/9/2011;958;2011
4100;20/9/2011;959;2011
4101;20/9/2011;960;2011
4102;20/9/2011;961;2011
4107;20/9/2011;962;2011
4108;20/9/2011;963;2011
4109;20/9/2011;964;2011
4110;20/9/2011;965;2011
4114;20/9/2011;966;2011
4115;20/9/2011;967;2011
4116;20/9/2011;968;2011
4117;20/9/2011;969;2011
4120;20/9/2011;970;2011
4121;20/9/2011;971;2011
4122;20/9/2011;972;2011
4123;20/9/2011;973;2011
4125;20/9/2011;974;2011
4130;20/9/2011;975;2011
4131;20/9/2011;976;2011
4136;20/9/2011;977;2011
4137;20/9/2011;978;2011
4138;20/9/2011;979;2011
4141;20/9/2011;980;2011
4142;20/9/2011;981;2011
4143;20/9/2011;982;2011
4144;20/9/2011;983;2011
4148;20/9/2011;984;2011
4149;20/9/2011;985;2011
4150;20/9/2011;986;2011
4151;20/9/2011;987;2011
4152;20/9/2011;988;2011
4153;20/9/2011;989;2011
4154;20/9/2011;990;2011
4157;20/9/2011;991;2011
4158;20/9/2011;992;2011
4159;20/9/2011;993;2011
4160;20/9/2011;994;2011
4200;26/9/2011;786;2011
4201;26/9/2011;813;2011
4202;26/9/2011;808;2011
4203;26/9/2011;852;2011
4204;26/9/2011;860;2011
4205;26/9/2011;738;2011
4206;26/9/2011;770;2011
4207;26/9/2011;817;2011
4208;26/9/2011;853;2011
4209;26/9/2011;834;2011
4210;26/9/2011;833;2011
4211;26/9/2011;778;2011
4212;26/9/2011;839;2011
4225;27/9/2011;995;2011
4226;27/9/2011;996;2011
4227;27/9/2011;997;2011
4230;27/9/2011;998;2011
4231;27/9/2011;999;2011
4237;27/9/2011;1000;2011
4238;27/9/2011;1001;2011
4239;27/9/2011;1002;2011
4240;27/9/2011;1003;2011
4241;27/9/2011;1004;2011
4242;27/9/2011;1005;2011
4243;27/9/2011;1006;2011
4248;27/9/2011;1007;2011
4249;27/9/2011;1008;2011
4255;27/9/2011;1009;2011
4256;27/9/2011;1010;2011
4257;27/9/2011;1011;2011
4258;27/9/2011;1012;2011
4259;27/9/2011;1013;2011
4260;27/9/2011;1014;2011
4262;27/9/2011;1015;2011
4263;27/9/2011;1016;2011
4264;27/9/2011;1017;2011
4265;27/9/2011;1018;2011
4266;27/9/2011;1019;2011
4267;27/9/2011;1020;2011
4268;27/9/2011;1021;2011
4273;27/9/2011;1022;2011
4274;27/9/2011;1023;2011
4275;27/9/2011;1024;2011
4276;27/9/2011;1025;2011
4320;4/10/2011;1026;2011
4321;4/10/2011;1027;2011
4322;4/10/2011;1028;2011
4323;4/10/2011;1029;2011
4328;4/10/2011;1030;2011
4329;4/10/2011;1031;2011
4330;4/10/2011;1032;2011
4331;4/10/2011;1033;2011
4334;4/10/2011;1034;2011
4335;4/10/2011;1035;2011
4336;4/10/2011;1036;2011
4337;4/10/2011;1037;2011
4340;4/10/2011;1038;2011
4341;4/10/2011;1039;2011
4342;4/10/2011;1040;2011
4343;4/10/2011;1041;2011
4353;4/10/2011;1042;2011
4354;4/10/2011;1043;2011
4355;4/10/2011;1044;2011
4360;4/10/2011;1045;2011
4361;4/10/2011;1046;2011
4362;4/10/2011;1047;2011
4363;4/10/2011;1048;2011
4368;4/10/2011;1049;2011
4369;4/10/2011;1050;2011
4370;4/10/2011;1051;2011
4371;4/10/2011;1052;2011
4373;4/10/2011;1053;2011
4374;4/10/2011;1054;2011
4375;4/10/2011;1055;2011
4376;4/10/2011;1056;2011
4377;4/10/2011;1057;2011
4378;4/10/2011;1058;2011
4380;4/10/2011;1059;2011
4381;4/10/2011;1060;2011
4382;4/10/2011;1061;2011
4411;7/10/2011;1062;2011
4412;7/10/2011;1063;2011
4414;7/10/2011;1064;2011
4415;7/10/2011;1065;2011
4416;7/10/2011;1066;2011
4419;7/10/2011;1067;2011
4420;7/10/2011;1068;2011
4421;7/10/2011;1069;2011
4422;7/10/2011;1070;2011
4424;7/10/2011;1071;2011
4425;7/10/2011;1072;2011
4430;7/10/2011;1073;2011
4431;7/10/2011;1074;2011
4432;7/10/2011;1075;2011
4433;7/10/2011;1076;2011
4434;7/10/2011;1077;2011
4439;7/10/2011;1078;2011
4440;7/10/2011;1079;2011
4441;7/10/2011;1080;2011
4442;7/10/2011;1081;2011
4443;7/10/2011;1082;2011
4444;7/10/2011;1083;2011
4445;7/10/2011;1084;2011
4446;7/10/2011;1085;2011
4447;7/10/2011;1086;2011
4448;7/10/2011;1087;2011
4449;7/10/2011;1088;2011
4529;18/10/2011;1089;2011
4530;18/10/2011;1090;2011
4531;18/10/2011;1091;2011
4533;18/10/2011;1092;2011
4534;18/10/2011;1093;2011
4535;18/10/2011;1094;2011
4541;18/10/2011;1095;2011
4542;18/10/2011;1096;2011
4543;18/10/2011;1097;2011
4544;18/10/2011;1098;2011
4545;18/10/2011;1099;2011
4546;18/10/2011;1100;2011
4547;18/10/2011;1101;2011
4548;18/10/2011;1102;2011
4552;18/10/2011;1103;2011
4553;18/10/2011;1104;2011
4555;18/10/2011;1105;2011
4556;18/10/2011;106;2011
4557;18/10/2011;1107;2011
4558;18/10/2011;1108;2011
4559;18/10/2011;1109;2011
4560;18/10/2011;1110;2011
4561;18/10/2011;1111;2011
4562;18/10/2011;1112;2011
4565;18/10/2011;1113;2011
4566;18/10/2011;1114;2011
4567;18/10/2011;1115;2011
4568;18/10/2011;1116;2011
4576;18/10/2011;1117;2011
4577;18/10/2011;1118;2011
4578;18/10/2011;1119;2011
4579;18/10/2011;1120;2011
4580;18/10/2011;1121;2011
4581;18/10/2011;1122;2011
4582;18/10/2011;1123;2011
4583;18/10/2011;1124;2011
4584;18/10/2011;1125;2011
4585;18/10/2011;1126;2011
4679;25/10/2011;1127;2011
4680;25/10/2011;1128;2011
4681;25/10/2011;1129;2011
4687;25/10/2011;1130;2011
4688;25/10/2011;1131;2011
4689;25/10/2011;1132;2011
4690;25/10/2011;1133;2011
4693;25/10/2011;1134;2011
4694;25/10/2011;1135;2011
4695;25/10/2011;1136;2011
4696;25/10/2011;1137;2011
4702;25/10/2011;1138;2011
4703;25/10/2011;1139;2011
4704;25/10/2011;1140;2011
4705;25/10/2011;1141;2011
4706;25/10/2011;1142;2011
4707;25/10/2011;1143;2011
4708;25/10/2011;1144;2011
4715;25/10/2011;1145;2011
4716;25/10/2011;1146;2011
4718;25/10/2011;1147;2011
4719;25/10/2011;1148;2011
4720;25/10/2011;1149;2011
4721;25/10/2011;1150;2011
4722;25/10/2011;1151;2011
4723;25/10/2011;1152;2011
4726;25/10/2011;1153;2011
4727;25/10/2011;1154;2011
4728;25/10/2011;1155;2011
4729;25/10/2011;1156;2011
4730;25/10/2011;1157;2011
4731;25/10/2011;1158;2011
4733;25/10/2011;1159;2011
4734;25/10/2011;1160;2011
4735;25/10/2011;1161;2011
4781;27/10/2011;530;2011
4782;27/10/2011;980;2011
4783;27/10/2011;983;2011
4784;27/10/2011;976;2011
4785;27/10/2011;971;2011
4786;27/10/2011;966;2011
4787;27/10/2011;963;2011
4788;27/10/2011;1006;2011
4789;27/10/2011;1007;2011
4790;27/10/2011;1001;2011
4791;27/10/2011;890;2011
4792;27/10/2011;1053;2011
4793;27/10/2011;1011;2011
4794;27/10/2011;1054;2011
4795;27/10/2011;991;2011
4806;28/10/2011;1162;2011
4807;28/10/2011;1163;2011
4808;28/10/2011;1164;2011
4810;28/10/2011;1165;2011
4811;28/10/2011;1166;2011
4812;28/10/2011;1167;2011
4817;28/10/2011;1168;2011
4818;28/10/2011;1169;2011
4819;28/10/2011;1170;2011
4820;28/10/2011;1171;2011
4823;28/10/2011;1172;2011
4824;28/10/2011;1173;2011
4825;28/10/2011;1174;2011
4826;28/10/2011;1175;2011
4830;28/10/2011;1176;2011
4832;28/10/2011;1177;2011
4835;28/10/2011;1178;2011
4836;28/10/2011;1179;2011
4837;28/10/2011;1180;2011
4838;28/10/2011;1181;2011
4839;28/10/2011;1182;2011
4845;28/10/2011;1183;2011
4846;28/10/2011;1184;2011
4847;28/10/2011;1185;2011
4848;28/10/2011;1186;2011
4850;28/10/2011;1187;2011
4851;28/10/2011;1188;2011
4852;28/10/2011;1189;2011
4853;28/10/2011;1190;2011
4854;28/10/2011;1191;2011
4855;28/10/2011;1192;2011
4856;28/10/2011;1193;2011
4857;28/10/2011;1194;2011
4858;28/10/2011;1195;2011
4859;28/10/2011;1196;2011
4927;8/11/2011;1197;2011
4928;8/11/2011;1198;2011
4929;8/11/2011;1199;2011
4932;8/11/2011;1200;2011
4933;8/11/2011;1201;2011
4934;8/11/2011;1202;2011
4935;8/11/2011;1203;2011
4941;8/11/2011;1204;2011
4943;8/11/2011;1205;2011
4944;8/11/2011;1206;2011
4945;8/11/2011;1207;2011
4950;8/11/2011;1208;2011
4951;8/11/2011;1209;2011
4952;8/11/2011;1210;2011
4953;8/11/2011;1211;2011
4957;8/11/2011;1212;2011
