protocol;dtprotocol;number;year
5862;27/10/2015;588;2015
5863;27/10/2015;589;2015
5883;29/10/2015;517;2015
5884;29/10/2015;516;2015
5885;29/10/2015;514;2015
5886;29/10/2015;510;2015
5887;29/10/2015;511;2015
5888;29/10/2015;513;2015
5889;29/10/2015;509;2015
5890;29/10/2015;507;2015
5891;29/10/2015;506;2015
5892;29/10/2015;518;2015
5917;6/11/2015;521;2015
5918;6/11/2015;522;2015
5919;6/11/2015;523;2015
5920;6/11/2015;524;2015
5921;6/11/2015;525;2015
5922;6/11/2015;526;2015
5923;6/11/2015;529;2015
5924;6/11/2015;531;2015
5939;9/11/2015;590;2015
5971;9/11/2015;591;2015
5972;9/11/2015;592;2015
5982;9/11/2015;593;2015
5987;9/11/2015;594;2015
5988;9/11/2015;595;2015
5999;9/11/2015;596;2015
6013;9/11/2015;596;2015
6014;9/11/2015;597;2015
6021;9/11/2015;598;2015
6022;9/11/2015;599;2015
6043;10/11/2015;600;2015
6044;10/11/2015;601;2015
6070;10/11/2015;602;2015
6071;10/11/2015;603;2015
6085;10/11/2015;604;2015
6086;10/11/2015;605;2015
6093;10/11/2015;606;2015
6104;10/11/2015;607;2015
6112;10/11/2015;608;2015
6113;10/11/2015;608;2015
6139;11/11/2015;421;2015
6118;10/11/2015;610;2015
6119;10/11/2015;611;2015
6126;10/11/2015;612;2015
6127;10/11/2015;613;2015
6158;16/11/2015;508;2015
6159;16/11/2015;546;2015
6160;16/11/2015;538;2015
6161;16/11/2015;537;2015
6162;16/11/2015;545;2015
6163;16/11/2015;544;2015
6164;16/11/2015;543;2015
6165;16/11/2015;542;2015
6166;16/11/2015;540;2015
6167;16/11/2015;541;2015
6168;16/11/2015;512;2015
6178;17/11/2015;614;2015
6185;17/11/2015;615;2015
6186;17/11/2015;616;2015
6192;17/11/2015;624;2015
6212;17/11/2015;617;2015
6213;17/11/2015;618;2015
6225;17/11/2015;619;2015
6226;17/11/2015;620;2015
6242;17/11/2015;621;2015
6247;17/11/2015;622;2015
6248;17/11/2015;623;2015
6495;24/11/2015;625;2015
6496;24/11/2015;626;2015
6504;24/11/2015;627;2015
6505;24/11/2015;628;2015
6530;24/11/2015;629;2015
6531;24/11/2015;630;2015
6543;24/11/2015;631;2015
6546;24/11/2015;632;2015
6547;24/11/2015;633;2015
6562;24/11/2015;634;2015
6563;24/11/2015;635;2015
6569;24/11/2015;636;2015
6570;24/11/2015;637;2015
6577;24/11/2015;638;2015
6578;24/11/2015;639;2015
6715;30/11/2015;561;2015
6716;30/11/2015;575;2015
6717;30/11/2015;574;2015
6718;30/11/2015;554;2015
6719;30/11/2015;535;2015
6720;30/11/2015;564;2015
6721;30/11/2015;558;2015
6722;30/11/2015;573;2015
6723;30/11/2015;572;2015
6724;30/11/2015;563;2015
6725;30/11/2015;562;2015
6726;30/11/2015;548;2015
6727;30/11/2015;547;2015
6728;30/11/2015;534;2015
6729;30/11/2015;550;2015
6730;30/11/2015;566;2015
6731;30/11/2015;557;2015
6732;30/11/2015;556;2015
6733;30/11/2015;571;2015
6734;30/11/2015;570;2015
6735;30/11/2015;555;2015
6736;30/11/2015;569;2015
6737;30/11/2015;552;2015
6738;30/11/2015;553;2015
6739;30/11/2015;568;2015
6740;30/11/2015;567;2015
6761;1/12/2015;640;2015
6762;1/12/2015;641;2015
6781;1/12/2015;642;2015
6782;1/12/2015;643;2015
6787;1/12/2015;644;2015
6788;1/12/2015;645;2015
6791;1/12/2015;646;2015
6801;1/12/2015;647;2015
6802;1/12/2015;648;2015
6813;1/12/2015;649;2015
6827;1/12/2015;650;2015
6828;1/12/2015;651;2015
6835;1/12/2015;652;2015
6836;1/12/2015;653;2015
6856;3/12/2015;576;2015
6857;3/12/2015;577;2015
6858;3/12/2015;578;2015
6859;3/12/2015;579;2015
6860;3/12/2015;581;2015
6861;3/12/2015;582;2015
6862;3/12/2015;583;2015
6863;3/12/2015;584;2015
6864;3/12/2015;585;2015
6865;3/12/2015;586;2015
6866;3/12/2015;588;2015
6867;3/12/2015;589;2015
6869;4/12/2015;587;2015
6870;4/12/2015;1315;2015
6883;9/12/2015;654;2015
6884;9/12/2015;655;2015
6897;9/12/2015;656;2015
6902;9/12/2015;657;2015
6903;9/12/2015;658;2015
6918;9/12/2015;659;2015
6919;9/12/2015;660;2015
6930;9/12/2015;661;2015
6937;9/12/2015;662;2015
6941;9/12/2015;663;2015
6942;9/12/2015;663;2015
6943;9/12/2015;664;2015
6950;9/12/2015;665;2015
6951;9/12/2015;666;2015
7003;15/12/2015;667;2015
7009;15/12/2015;669;2015
7031;15/12/2015;670;2015
7040;15/12/2015;671;2015
7041;15/12/2015;672;2015
7059;15/12/2015;673;2015
7060;15/12/2015;674;2015
7067;15/12/2015;675;2015
7068;15/12/2015;675;2015
7073;15/12/2015;676;2015
7088;15/12/2015;677;2015
7089;15/12/2015;678;2015
7096;15/12/2015;679;2015
7097;15/12/2015;680;2015
7135;18/12/2015;590;2015
7136;18/12/2015;591;2015
7137;18/12/2015;536;2015
7138;18/12/2015;592;2015
7139;18/12/2015;565;2015
7140;18/12/2015;551;2015
7141;18/12/2015;560;2015
7148;21/12/2015;599;2015
7142;18/12/2015;580;2015
7149;21/12/2015;598;2015
7150;21/12/2015;596;2015
7151;21/12/2015;597;2015
7152;21/12/2015;594;2015
85;28/1/2016;667;2016
86;28/1/2016;606;2016
87;28/1/2016;668;2016
89;28/1/2016;625;2016
90;28/1/2016;643;2016
91;28/1/2016;642;2016
93;28/1/2016;637;2016
94;28/1/2016;636;2016
95;28/1/2016;680;2016
97;28/1/2016;639;2016
98;28/1/2016;638;2016
99;28/1/2016;623;2016
100;28/1/2016;629;2016
101;28/1/2016;630;2016
102;28/1/2016;618;2016
103;28/1/2016;644;2016
104;28/1/2016;645;2016
105;29/1/2016;669;2016
106;29/1/2016;649;2016
107;29/1/2016;675;2016
108;29/1/2016;673;2016
109;29/1/2016;633;2016
110;29/1/2016;632;2016
111;29/1/2016;674;2016
118;29/1/2016;641;2016
119;29/1/2016;628;2016
120;29/1/2016;640;2016
121;29/1/2016;647;2016
122;29/1/2016;670;2016
123;29/1/2016;650;2016
124;29/1/2016;652;2016
139;2/2/2016;1;2016
145;2/2/2016;1;2016
146;2/2/2016;1;2016
152;2/2/2016;1;2016
153;2/2/2016;1;2016
169;2/2/2016;1;2016
170;2/2/2016;1;2016
175;2/2/2016;1;2016
179;2/2/2016;1;2016
180;2/2/2016;1;2016
195;2/2/2016;1;2016
196;2/2/2016;1;2016
208;2/2/2016;13;2016
209;2/2/2016;14;2016
216;2/2/2016;15;2016
217;2/2/2016;16;2016
222;2/2/2016;17;2016
223;2/2/2016;18;2016
230;2/2/2016;19;2016
231;2/2/2016;20;2016
244;2/2/2016;21;2016
245;2/2/2016;22;2016
270;2/2/2016;91;2016
271;2/2/2016;23;2016
279;2/2/2016;25;2016
284;2/2/2016;24;2016
297;2/2/2016;26;2016
298;2/2/2016;27;2016
305;2/2/2016;28;2016
306;2/2/2016;29;2016
343;15/2/2016;664;2016
344;15/2/2016;678;2016
345;15/2/2016;658;2016
346;15/2/2016;672;2016
347;15/2/2016;666;2016
348;15/2/2016;679;2016
349;15/2/2016;665;2016
350;15/2/2016;648;2016
351;15/2/2016;656;2016
358;16/2/2016;30;2016
359;16/2/2016;31;2016
364;16/2/2016;32;2016
365;16/2/2016;33;2016
385;16/2/2016;34;2016
386;16/2/2016;35;2016
392;16/2/2016;36;2016
393;16/2/2016;37;2016
407;16/2/2016;38;2016
408;16/2/2016;39;2016
419;16/2/2016;40;2016
420;16/2/2016;41;2016
433;16/2/2016;42;2016
434;16/2/2016;43;2016
442;16/2/2016;44;2016
443;16/2/2016;45;2016
486;19/2/2016;620;2016
487;19/2/2016;663;2016
488;19/2/2016;651;2016
489;19/2/2016;635;2016
490;19/2/2016;627;2016
491;19/2/2016;655;2016
492;19/2/2016;661;2016
518;23/2/2016;46;2016
519;23/2/2016;47;2016
526;23/2/2016;48;2016
527;23/2/2016;49;2016
529;23/2/2016;197;2016
532;23/2/2016;50;2016
547;23/2/2016;51;2016
548;23/2/2016;52;2016
563;23/2/2016;53;2016
571;23/2/2016;54;2016
582;23/2/2016;55;2016
583;23/2/2016;56;2016
588;23/2/2016;57;2016
589;23/2/2016;58;2016
597;23/2/2016;59;2016
598;23/2/2016;60;2016
646;1/3/2016;61;2016
647;1/3/2016;62;2016
654;1/3/2016;63;2016
655;1/3/2016;64;2016
676;1/3/2016;65;2016
677;1/3/2016;66;2016
686;1/3/2016;67;2016
687;1/3/2016;68;2016
706;1/3/2016;69;2016
720;1/3/2016;70;2016
721;1/3/2016;71;2016
728;1/3/2016;72;2016
729;1/3/2016;73;2016
751;4/3/2016;1;2016
752;4/3/2016;1;2016
753;4/3/2016;1;2016
754;4/3/2016;1;2016
755;4/3/2016;23;2016
756;4/3/2016;1;2016
757;4/3/2016;1;2016
758;4/3/2016;1;2016
759;4/3/2016;17;2016
760;4/3/2016;26;2016
761;4/3/2016;19;2016
762;4/3/2016;20;2016
763;4/3/2016;29;2016
764;4/3/2016;28;2016
777;4/3/2016;;2016
786;7/3/2016;1;2016
787;7/3/2016;24;2016
792;7/3/2016;6;2016
801;8/3/2016;74;2016
802;8/3/2016;75;2016
809;8/3/2016;76;2016
810;8/3/2016;77;2016
830;8/3/2016;78;2016
835;8/3/2016;79;2016
836;8/3/2016;80;2016
855;8/3/2016;81;2016
856;8/3/2016;82;2016
871;8/3/2016;83;2016
872;8/3/2016;84;2016
880;8/3/2016;85;2016
881;8/3/2016;86;2016
899;9/3/2016;22;2016
900;9/3/2016;21;2016
901;9/3/2016;24;2016
902;9/3/2016;13;2016
903;9/3/2016;25;2016
904;9/3/2016;14;2016
905;9/3/2016;15;2016
906;9/3/2016;1;2016
951;15/3/2016;87;2016
952;15/3/2016;88;2016
956;15/3/2016;89;2016
957;15/3/2016;90;2016
975;15/3/2016;91;2016
976;15/3/2016;92;2016
991;15/3/2016;93;2016
995;15/3/2016;94;2016
1005;15/3/2016;95;2016
1006;15/3/2016;96;2016
1011;15/3/2016;98;2016
1012;15/3/2016;97;2016
1020;15/3/2016;99;2016
1021;15/3/2016;100;2016
1028;15/3/2016;101;2016
1077;22/3/2016;102;2016
1082;22/3/2016;103;2016
1083;22/3/2016;104;2016
1089;22/3/2016;105;2016
1090;22/3/2016;106;2016
1107;22/3/2016;105;2016
1108;22/3/2016;106;2016
1113;22/3/2016;107;2016
1114;22/3/2016;108;2016
1131;22/3/2016;109;2016
1136;22/3/2016;110;2016
1137;22/3/2016;111;2016
1151;22/3/2016;112;2016
1152;22/3/2016;113;2016
1159;22/3/2016;114;2016
1160;22/3/2016;115;2016
1182;23/3/2016;44;2016
1183;23/3/2016;45;2016
1184;23/3/2016;30;2016
1185;23/3/2016;31;2016
1186;23/3/2016;32;2016
1187;23/3/2016;33;2016
1188;23/3/2016;34;2016
1189;23/3/2016;35;2016
1190;23/3/2016;38;2016
1191;23/3/2016;39;2016
1192;23/3/2016;41;2016
1193;23/3/2016;40;2016
1194;23/3/2016;42;2016
1220;29/3/2016;116;2016
1221;29/3/2016;117;2016
1226;29/3/2016;118;2016
1227;29/3/2016;119;2016
1234;29/3/2016;120;2016
1249;29/3/2016;121;2016
1250;29/3/2016;122;2016
1255;29/3/2016;123;2016
1256;29/3/2016;124;2016
1257;29/3/2016;125;2016
1260;29/3/2016;126;2016
1274;29/3/2016;127;2016
1292;29/3/2016;128;2016
1293;29/3/2016;129;2016
1300;29/3/2016;130;2016
1301;29/3/2016;131;2016
1310;29/3/2016;51;2016
1311;29/3/2016;52;2016
1312;29/3/2016;46;2016
1313;29/3/2016;47;2016
1314;29/3/2016;59;2016
1315;29/3/2016;54;2016
1316;29/3/2016;48;2016
1341;1/4/2016;56;2016
1342;1/4/2016;49;2016
1343;1/4/2016;53;2016
1344;1/4/2016;37;2016
1345;1/4/2016;57;2016
1346;1/4/2016;58;2016
1354;5/4/2016;132;2016
1359;5/4/2016;133;2016
1360;5/4/2016;134;2016
1369;5/4/2016;135;2016
1380;5/4/2016;136;2016
1381;5/4/2016;137;2016
1387;5/4/2016;138;2016
1388;5/4/2016;139;2016
1427;5/4/2016;140;2016
1428;5/4/2016;141;2016
1435;5/4/2016;142;2016
1436;5/4/2016;143;2016
1506;12/4/2016;144;2016
1511;12/4/2016;145;2016
1529;12/4/2016;146;2016
1530;12/4/2016;147;2016
1536;12/4/2016;148;2016
1537;12/4/2016;149;2016
1566;12/4/2016;150;2016
1574;12/4/2016;151;2016
1583;12/4/2016;152;2016
1590;12/4/2016;153;2016
1591;12/4/2016;154;2016
1599;12/4/2016;71;2016
1600;12/4/2016;16;2016
1620;18/4/2016;74;2016
1621;18/4/2016;86;2016
1622;18/4/2016;77;2016
1623;18/4/2016;79;2016
1624;18/4/2016;80;2016
1637;19/4/2016;155;2016
1638;19/4/2016;156;2016
1656;19/4/2016;157;2016
1677;19/4/2016;158;2016
1683;19/4/2016;159;2016
1686;19/4/2016;160;2016
1701;19/4/2016;161;2016
1702;19/4/2016;162;2016
1710;19/4/2016;163;2016
1711;19/4/2016;164;2016
1749;25/4/2016;87;2016
1750;25/4/2016;100;2016
1751;25/4/2016;97;2016
1755;26/4/2016;165;2016
1766;26/4/2016;166;2016
1772;26/4/2016;168;2016
1773;26/4/2016;167;2016
1787;26/4/2016;169;2016
1796;26/4/2016;170;2016
1797;26/4/2016;171;2016
1808;26/4/2016;172;2016
1811;26/4/2016;173;2016
1814;26/4/2016;174;2016
1824;26/4/2016;175;2016
1825;26/4/2016;176;2016
1831;26/4/2016;177;2016
1839;26/4/2016;179;2016
1840;26/4/2016;180;2016
1883;29/4/2016;120;2016
1884;29/4/2016;125;2016
1885;29/4/2016;127;2016
1886;29/4/2016;128;2016
1887;29/4/2016;129;2016
1888;29/4/2016;130;2016
1889;29/4/2016;131;2016
1893;2/5/2016;108;2016
1894;2/5/2016;106;2016
1902;3/5/2016;181;2016
1903;3/5/2016;182;2016
1908;3/5/2016;183;2016
1909;3/5/2016;184;2016
1915;3/5/2016;197;2016
1916;3/5/2016;198;2016
1931;3/5/2016;185;2016
1932;3/5/2016;186;2016
1942;3/5/2016;187;2016
1961;3/5/2016;189;2016
1968;3/5/2016;190;2016
1972;3/5/2016;191;2016
1973;3/5/2016;192;2016
1977;3/5/2016;193;2016
1978;3/5/2016;194;2016
1985;3/5/2016;195;2016
1986;3/5/2016;196;2016
2013;6/5/2016;75;2016
2014;6/5/2016;83;2016
2015;6/5/2016;98;2016
2016;6/5/2016;70;2016
2017;6/5/2016;18;2016
2018;6/5/2016;92;2016
2019;6/5/2016;82;2016
2035;10/5/2016;199;2016
2036;10/5/2016;200;2016
2041;10/5/2016;201;2016
2042;10/5/2016;202;2016
2049;10/5/2016;203;2016
2050;10/5/2016;204;2016
2055;10/5/2016;205;2016
2068;10/5/2016;206;2016
2069;10/5/2016;207;2016
2084;10/5/2016;208;2016
2093;10/5/2016;209;2016
2103;10/5/2016;210;2016
2109;10/5/2016;211;2016
2110;10/5/2016;212;2016
2117;10/5/2016;213;2016
2118;10/5/2016;214;2016
2119;10/5/2016;214;2016
2127;10/5/2016;93;2016
2128;10/5/2016;84;2016
2129;10/5/2016;27;2016
2130;10/5/2016;90;2016
2131;10/5/2016;89;2016
2138;12/5/2016;143;2016
2139;12/5/2016;140;2016
2140;12/5/2016;133;2016
2141;12/5/2016;134;2016
2142;12/5/2016;138;2016
2143;12/5/2016;139;2016
2157;13/5/2016;132;2016
2158;13/5/2016;144;2016
2159;13/5/2016;154;2016
2160;13/5/2016;153;2016
2161;13/5/2016;151;2016
2162;13/5/2016;146;2016
2163;13/5/2016;147;2016
2164;13/5/2016;152;2016
2165;13/5/2016;145;2016
2166;13/5/2016;150;2016
2177;17/5/2016;215;2016
2206;17/5/2016;216;2016
2209;17/5/2016;217;2016
2210;17/5/2016;218;2016
2221;17/5/2016;219;2016
2227;17/5/2016;220;2016
2230;17/5/2016;221;2016
2231;17/5/2016;1000;2016
2237;17/5/2016;222;2016
2242;17/5/2016;223;2016
2246;17/5/2016;224;2016
2247;17/5/2016;225;2016
2255;17/5/2016;226;2016
2256;17/5/2016;227;2016
2310;24/5/2016;228;2016
2315;24/5/2016;229;2016
2316;24/5/2016;230;2016
2327;24/5/2016;231;2016
2338;24/5/2016;232;2016
2339;24/5/2016;233;2016
2352;24/5/2016;234;2016
2353;24/5/2016;235;2016
2356;24/5/2016;236;2016
2365;24/5/2016;237;2016
2369;24/5/2016;238;2016
2370;24/5/2016;239;2016
2377;24/5/2016;240;2016
2378;24/5/2016;241;2016
2392;24/5/2016;55;2016
2418;30/5/2016;88;2016
2419;30/5/2016;164;2016
2420;30/5/2016;163;2016
2421;30/5/2016;180;2016
2422;30/5/2016;174;2016
2423;30/5/2016;173;2016
2424;30/5/2016;168;2016
2425;30/5/2016;167;2016
2426;30/5/2016;169;2016
2427;30/5/2016;178;2016
2428;30/5/2016;166;2016
2429;30/5/2016;170;2016
2430;30/5/2016;175;2016
2431;30/5/2016;174;2016
2432;30/5/2016;165;2016
2433;30/5/2016;172;2016
2440;31/5/2016;242;2016
2446;31/5/2016;60;2016
2447;31/5/2016;244;2016
2453;31/5/2016;245;2016
2470;31/5/2016;253;2016
2476;31/5/2016;246;2016
2494;31/5/2016;;2016
2505;31/5/2016;248;2016
2510;31/5/2016;249;2016
2511;31/5/2016;250;2016
2518;31/5/2016;251;2016
2519;31/5/2016;252;2016
2524;31/5/2016;216;2016
2559;2/6/2016;159;2016
2560;2/6/2016;162;2016
2561;2/6/2016;161;2016
2562;2/6/2016;155;2016
2563;2/6/2016;156;2016
2564;2/6/2016;94;2016
2565;2/6/2016;91;2016
2605;6/6/2016;182;2016
2606;6/6/2016;181;2016
2607;6/6/2016;195;2016
2608;6/6/2016;190;2016
2609;6/6/2016;198;2016
2610;6/6/2016;186;2016
2611;6/6/2016;185;2016
2612;6/6/2016;193;2016
2613;6/6/2016;194;2016
2614;6/6/2016;148;2016
2615;6/6/2016;188;2016
2616;6/6/2016;187;2016
2617;6/6/2016;192;2016
2618;6/6/2016;189;2016
2619;6/6/2016;196;2016
2625;7/6/2016;254;2016
2626;7/6/2016;255;2016
2631;7/6/2016;256;2016
2632;7/6/2016;257;2016
2637;7/6/2016;258;2016
2638;7/6/2016;259;2016
2652;7/6/2016;260;2016
2653;7/6/2016;261;2016
2663;7/6/2016;262;2016
2664;7/6/2016;263;2016
2684;7/6/2016;268;2016
2697;7/6/2016;264;2016
2698;7/6/2016;265;2016
2705;7/6/2016;266;2016
2706;7/6/2016;267;2016
2777;13/6/2016;214;2016
2778;13/6/2016;213;2016
2779;13/6/2016;204;2016
2780;13/6/2016;209;2016
2781;13/6/2016;208;2016
2782;13/6/2016;211;2016
2783;13/6/2016;212;2016
2784;13/6/2016;207;2016
2785;13/6/2016;210;2016
2786;13/6/2016;209;2016
2798;14/6/2016;269;2016
2799;14/6/2016;270;2016
2806;14/6/2016;271;2016
2807;14/6/2016;272;2016
2821;14/6/2016;273;2016
2828;14/6/2016;274;2016
2829;14/6/2016;275;2016
2850;14/6/2016;276;2016
2857;14/6/2016;277;2016
2862;14/6/2016;278;2016
2867;14/6/2016;279;2016
2868;14/6/2016;280;2016
2875;14/6/2016;281;2016
2876;14/6/2016;282;2016
2890;14/6/2016;72195;2016
2918;17/6/2016;200;2016
2919;17/6/2016;199;2016
2920;17/6/2016;105;2016
2921;17/6/2016;63;2016
2936;21/6/2016;283;2016
2943;21/6/2016;284;2016
2948;21/6/2016;285;2016
2961;21/6/2016;286;2016
2967;21/6/2016;287;2016
2968;21/6/2016;287;2016
2980;21/6/2016;288;2016
2986;21/6/2016;289;2016
3001;21/6/2016;290;2016
3002;21/6/2016;291;2016
3009;21/6/2016;292;2016
3010;21/6/2016;293;2016
3060;27/6/2016;227;2016
3061;27/6/2016;226;2016
3062;27/6/2016;221;2016
3063;27/6/2016;222;2016
3064;27/6/2016;218;2016
3065;27/6/2016;217;2016
3066;27/6/2016;215;2016
3067;27/6/2016;216;2016
3073;28/6/2016;294;2016
3079;28/6/2016;295;2016
3080;28/6/2016;296;2016
3104;28/6/2016;305;2016
3105;28/6/2016;306;2016
3110;28/6/2016;297;2016
3111;28/6/2016;298;2016
3127;28/6/2016;299;2016
3128;28/6/2016;299;2016
3131;28/6/2016;300;2016
3143;28/6/2016;301;2016
3144;28/6/2016;302;2016
3151;28/6/2016;303;2016
3152;28/6/2016;304;2016
3184;30/6/2016;228;2016
3185;30/6/2016;229;2016
3186;30/6/2016;230;2016
3187;30/6/2016;234;2016
3188;30/6/2016;235;2016
3189;30/6/2016;236;2016
3190;30/6/2016;237;2016
3191;30/6/2016;238;2016
3192;30/6/2016;239;2016
3193;30/6/2016;240;2016
3194;30/6/2016;241;2016
3217;5/7/2016;307;2016
3218;5/7/2016;308;2016
3230;5/7/2016;309;2016
3231;5/7/2016;310;2016
3250;5/7/2016;311;2016
3251;5/7/2016;311;2016
3273;5/7/2016;313;2016
3278;5/7/2016;314;2016
3291;5/7/2016;315;2016
3292;5/7/2016;316;2016
3299;5/7/2016;317;2016
3300;5/7/2016;318;2016
3429;19/7/2016;1412;2016
3430;19/7/2016;1457;2016
3440;21/7/2016;177;2016
3441;21/7/2016;268;2016
3442;21/7/2016;158;2016
3443;21/7/2016;263;2016
3444;21/7/2016;220;2016
3464;26/7/2016;321;2016
3473;26/7/2016;319;2016
3474;26/7/2016;320;2016
3479;26/7/2016;322;2016
3492;26/7/2016;323;2016
3499;26/7/2016;3252016;2016
3520;26/7/2016;327;2016
3525;26/7/2016;328;2016
3536;26/7/2016;329;2016
3541;26/7/2016;330;2016
3542;26/7/2016;331;2016
3549;26/7/2016;332;2016
3550;26/7/2016;333;2016
3557;26/7/2016;326;2016
3575;28/7/2016;275;2016
3576;28/7/2016;277;2016
3577;28/7/2016;283;2016
3578;28/7/2016;284;2016
3579;28/7/2016;285;2016
3580;28/7/2016;287;2016
3581;28/7/2016;288;2016
3582;28/7/2016;275;2016
3583;28/7/2016;290;2016
3584;28/7/2016;291;2016
3585;28/7/2016;293;2016
3608;2/8/2016;334;2016
3609;2/8/2016;335;2016
3631;2/8/2016;336;2016
3632;2/8/2016;337;2016
3642;2/8/2016;338;2016
3643;2/8/2016;339;2016
3650;2/8/2016;345;2016
3653;2/8/2016;340;2016
3668;2/8/2016;341;2016
3669;2/8/2016;342;2016
3677;2/8/2016;343;2016
3678;2/8/2016;344;2016
3706;5/8/2016;294;2016
3707;5/8/2016;303;2016
3708;5/8/2016;267;2016
3709;5/8/2016;304;2016
3710;5/8/2016;299;2016
3711;5/8/2016;302;2016
3712;5/8/2016;301;2016
3713;5/8/2016;296;2016
3714;5/8/2016;295;2016
3715;5/8/2016;298;2016
3716;5/8/2016;300;2016
3722;9/8/2016;346;2016
3723;9/8/2016;347;2016
3728;9/8/2016;348;2016
3729;9/8/2016;349;2016
3734;9/8/2016;3580;2016
3748;9/8/2016;351;2016
3749;9/8/2016;352;2016
3754;9/8/2016;353;2016
3755;9/8/2016;354;2016
3773;9/8/2016;355;2016
3788;9/8/2016;356;2016
3789;9/8/2016;357;2016
3796;9/8/2016;358;2016
3797;9/8/2016;359;2016
3812;9/8/2016;297;2016
3842;12/8/2016;317;2016
3843;15/8/2016;318;2016
3844;15/8/2016;313;2016
3845;15/8/2016;307;2016
3846;15/8/2016;316;2016
3847;15/8/2016;310;2016
3848;15/8/2016;309;2016
3849;15/8/2016;312;2016
3854;16/8/2016;360;2016
3855;16/8/2016;361;2016
3861;16/8/2016;362;2016
3862;16/8/2016;363;2016
3871;16/8/2016;364;2016
3886;16/8/2016;365;2016
3887;16/8/2016;366;2016
3907;16/8/2016;367;2016
3910;16/8/2016;368;2016
3923;16/8/2016;369;2016
3924;16/8/2016;370;2016
3931;16/8/2016;371;2016
3932;16/8/2016;372;2016
3941;16/8/2016;314;2016
3942;16/8/2016;315;2016
3943;16/8/2016;307;2016
3944;16/8/2016;308;2016
3959;23/8/2016;373;2016
3983;23/8/2016;374;2016
3984;23/8/2016;375;2016
3990;23/8/2016;376;2016
3991;23/8/2016;377;2016
4005;23/8/2016;378;2016
4006;23/8/2016;378;2016
4011;23/8/2016;379;2016
4012;23/8/2016;380;2016
4017;23/8/2016;381;2016
4029;23/8/2016;382;2016
4030;23/8/2016;383;2016
4037;23/8/2016;384;2016
4038;23/8/2016;385;2016
4069;30/8/2016;386;2016
4090;30/8/2016;387;2016
4096;30/8/2016;388;2016
4097;30/8/2016;389;2016
4110;30/8/2016;390;2016
4111;30/8/2016;391;2016
4116;30/8/2016;392;2016
4124;30/8/2016;393;2016
4129;30/8/2016;394;2016
4130;30/8/2016;395;2016
4137;30/8/2016;396;2016
4138;30/8/2016;397;2016
4177;1/9/2016;323;2016
4178;1/9/2016;321;2016
4179;1/9/2016;319;2016
4180;1/9/2016;320;2016
4181;1/9/2016;322;2016
4182;1/9/2016;325;2016
4183;1/9/2016;327;2016
4184;1/9/2016;328;2016
4185;1/9/2016;330;2016
4186;1/9/2016;331;2016
4187;1/9/2016;332;2016
4196;5/9/2016;334;2016
4197;5/9/2016;335;2016
4198;5/9/2016;334;2016
4199;5/9/2016;338;2016
4200;5/9/2016;339;2016
4201;5/9/2016;341;2016
4202;5/9/2016;342;2016
4203;5/9/2016;344;2016
4204;5/9/2016;343;2016
4234;6/9/2016;399;2016
4247;6/9/2016;400;2016
4248;6/9/2016;401;2016
4253;6/9/2016;1846;2016
4266;6/9/2016;403;2016
4267;6/9/2016;404;2016
4274;6/9/2016;405;2016
4275;6/9/2016;406;2016
4300;13/9/2016;1868;2016
4301;13/9/2016;409;2016
4323;13/9/2016;410;2016
4324;13/9/2016;411;2016
4332;13/9/2016;412;2016
4336;13/9/2016;413;2016
4337;13/9/2016;414;2016
4342;13/9/2016;415;2016
4351;13/9/2016;416;2016
4352;13/9/2016;417;2016
4359;13/9/2016;418;2016
4360;13/9/2016;419;2016
4376;16/9/2016;347;2016
4377;16/9/2016;361;2016
4378;16/9/2016;360;2016
4379;16/9/2016;372;2016
4380;16/9/2016;371;2016
4381;16/9/2016;359;2016
4382;16/9/2016;358;2016
4383;16/9/2016;372;2016
4384;16/9/2016;352;2016
4385;16/9/2016;351;2016
4386;16/9/2016;357;2016
4387;16/9/2016;356;2016
4388;16/9/2016;369;2016
4389;16/9/2016;370;2016
4390;16/9/2016;363;2016
4391;16/9/2016;362;2016
4392;16/9/2016;348;2016
4393;16/9/2016;349;2016
4394;16/9/2016;365;2016
4395;16/9/2016;366;2016
4396;16/9/2016;353;2016
4397;16/9/2016;354;2016
4398;16/9/2016;355;2016
4399;16/9/2016;368;2016
4400;16/9/2016;340;2016
4401;16/9/2016;364;2016
4408;20/9/2016;420;2016
4413;20/9/2016;421;2016
4436;20/9/2016;422;2016
4437;20/9/2016;423;2016
4450;20/9/2016;424;2016
4451;20/9/2016;425;2016
4465;20/9/2016;427;2016
4466;20/9/2016;428;2016
4473;20/9/2016;429;2016
4474;20/9/2016;430;2016
4504;27/9/2016;431;2016
4521;27/9/2016;432;2016
4537;27/9/2016;433;2016
4543;27/9/2016;435;2016
4554;27/9/2016;436;2016
4555;27/9/2016;437;2016
4562;27/9/2016;438;2016
4563;27/9/2016;439;2016
4582;3/10/2016;373;2016
4583;3/10/2016;374;2016
4584;3/10/2016;374;2016
4585;3/10/2016;379;2016
4587;3/10/2016;380;2016
4588;3/10/2016;382;2016
4589;3/10/2016;383;2016
4590;3/10/2016;384;2016
4591;3/10/2016;385;2016
4596;4/10/2016;440;2016
4627;4/10/2016;441;2016
4628;4/10/2016;442;2016
4631;4/10/2016;443;2016
4636;4/10/2016;444;2016
4637;4/10/2016;445;2016
4644;4/10/2016;446;2016
